timestamp,open,high,low,close,volume
2025-12-01 09:15:00,1017.5,1017.5,1010.1,1010.7,934983
2025-12-01 09:20:00,1010.8,1011.5,1009.2,1011.3,328706
2025-12-01 09:25:00,1011.1,1011.6,1009.5,1010.0,178719
2025-12-01 09:30:00,1010.0,1014.9,1010.0,1014.4,223096
2025-12-01 09:35:00,1014.2,1014.9,1011.8,1013.2,263689
2025-12-01 09:40:00,1013.3,1013.5,1009.5,1010.4,173011
2025-12-01 09:45:00,1010.4,1010.7,1009.0,1009.7,96296
2025-12-01 09:50:00,1009.7,1009.8,1009.0,1009.7,73823
2025-12-01 09:55:00,1009.6,1011.2,1009.4,1010.4,96996
2025-12-01 10:00:00,1010.1,1011.2,1010.0,1010.3,116175
2025-12-01 10:05:00,1010.2,1010.9,1008.5,1008.8,110424
2025-12-01 10:10:00,1008.8,1009.3,1008.2,1009.0,63755
2025-12-01 10:15:00,1008.9,1009.4,1007.1,1007.9,113191
2025-12-01 10:20:00,1007.9,1008.3,1007.5,1007.8,46765
2025-12-01 10:25:00,1008.0,1008.2,1006.9,1007.7,78326
2025-12-01 10:30:00,1008.0,1009.0,1007.1,1008.4,79517
2025-12-01 10:35:00,1008.2,1009.1,1007.9,1008.4,71844
2025-12-01 10:40:00,1008.1,1008.5,1007.5,1007.8,57549
2025-12-01 10:45:00,1007.6,1007.8,1006.4,1006.9,67380
2025-12-01 10:50:00,1006.9,1007.4,1006.1,1006.5,75691
2025-12-01 10:55:00,1006.5,1009.2,1006.5,1008.7,181827
2025-12-01 11:00:00,1008.6,1009.1,1007.2,1007.7,119929
2025-12-01 11:05:00,1007.8,1008.4,1007.5,1008.2,59642
2025-12-01 11:10:00,1008.1,1009.0,1008.1,1008.7,89048
2025-12-01 11:15:00,1008.3,1009.0,1008.0,1008.5,70137
2025-12-01 11:20:00,1008.5,1009.2,1008.0,1008.6,117714
2025-12-01 11:25:00,1008.6,1008.6,1007.8,1008.1,118011
2025-12-01 11:30:00,1008.1,1009.3,1007.9,1009.0,124258
2025-12-01 11:35:00,1009.1,1009.1,1007.9,1008.8,99635
2025-12-01 11:40:00,1008.7,1008.8,1004.7,1004.7,404507
2025-12-01 11:45:00,1004.8,1005.6,1002.5,1004.5,228938
2025-12-01 11:50:00,1004.2,1005.3,1003.8,1004.5,265516
2025-12-01 11:55:00,1004.6,1006.0,1004.3,1005.2,157031
2025-12-01 12:00:00,1005.2,1005.5,1003.6,1003.7,196124
2025-12-01 12:05:00,1003.6,1004.3,1001.9,1002.3,281839
2025-12-01 12:10:00,1002.3,1003.2,1001.7,1002.6,268743
2025-12-01 12:15:00,1002.5,1002.6,1000.9,1001.4,342105
2025-12-01 12:20:00,1001.2,1002.0,999.6,1001.9,393683
2025-12-01 12:25:00,1001.7,1002.0,1000.3,1001.8,215979
2025-12-01 12:30:00,1001.7,1001.9,999.3,1000.1,224675
2025-12-01 12:35:00,1000.3,1001.3,999.6,1000.2,239727
2025-12-01 12:40:00,1000.2,1001.5,999.8,1000.9,152509
2025-12-01 12:45:00,1000.8,1001.2,999.3,1000.4,295779
2025-12-01 12:50:00,1000.6,1002.9,1000.4,1002.6,233421
2025-12-01 12:55:00,1002.4,1003.6,1001.2,1002.9,385504
2025-12-01 13:00:00,1002.9,1003.5,1001.9,1003.4,249327
2025-12-01 13:05:00,1003.4,1003.8,1002.4,1002.5,264735
2025-12-01 13:10:00,1002.6,1003.3,1002.5,1002.9,127093
2025-12-01 13:15:00,1002.9,1004.0,1002.9,1003.9,118218
2025-12-01 13:20:00,1003.9,1004.4,1003.2,1003.4,125856
2025-12-01 13:25:00,1003.5,1003.8,1002.3,1003.3,261717
2025-12-01 13:30:00,1003.3,1003.5,1002.6,1002.8,121701
2025-12-01 13:35:00,1002.9,1003.9,1002.8,1003.6,117695
2025-12-01 13:40:00,1003.7,1004.6,1003.4,1003.9,113625
2025-12-01 13:45:00,1004.0,1004.2,1003.3,1003.8,121968
2025-12-01 13:50:00,1003.8,1004.4,1003.5,1004.1,112068
2025-12-01 13:55:00,1004.2,1004.2,1003.2,1003.7,109481
2025-12-01 14:00:00,1003.8,1005.9,1003.7,1005.8,437137
2025-12-01 14:05:00,1005.7,1006.3,1005.1,1006.0,285401
2025-12-01 14:10:00,1006.0,1006.0,1005.1,1005.3,156579
2025-12-01 14:15:00,1005.4,1005.5,1004.4,1004.8,171181
2025-12-01 14:20:00,1004.8,1005.0,1003.9,1004.3,159382
2025-12-01 14:25:00,1004.4,1004.9,1003.8,1004.0,147803
2025-12-01 14:30:00,1004.2,1004.2,1002.0,1002.9,205311
2025-12-01 14:35:00,1003.1,1003.6,1002.7,1003.2,147121
2025-12-01 14:40:00,1003.3,1003.6,1001.9,1001.9,162615
2025-12-01 14:45:00,1002.2,1002.8,1001.8,1002.7,142612
2025-12-01 14:50:00,1002.7,1002.7,1001.2,1001.3,352560
2025-12-01 14:55:00,1001.4,1001.8,1000.6,1000.8,368403
2025-12-01 15:00:00,1001.2,1002.0,1000.4,1002.0,409744
2025-12-01 15:05:00,1002.0,1002.3,1001.3,1001.9,378177
2025-12-01 15:10:00,1001.9,1003.6,1001.6,1002.2,611393
2025-12-01 15:15:00,1002.2,1002.6,1001.8,1002.5,403888
2025-12-01 15:20:00,1002.5,1002.6,1001.8,1002.5,413871
2025-12-01 15:25:00,1002.6,1003.3,1001.2,1002.9,361237
2025-12-02 09:15:00,988.0,991.8,985.0,988.8,2361386
2025-12-02 09:20:00,988.8,990.7,988.4,990.6,793938
2025-12-02 09:25:00,990.5,990.9,989.4,989.5,449566
2025-12-02 09:30:00,989.5,989.7,988.0,989.6,326711
2025-12-02 09:35:00,989.6,989.7,987.7,988.0,334952
2025-12-02 09:40:00,988.0,988.1,986.5,986.8,434081
2025-12-02 09:45:00,986.7,989.0,986.3,988.6,320144
2025-12-02 09:50:00,988.6,989.2,988.5,989.0,134238
2025-12-02 09:55:00,989.0,991.2,988.9,990.4,428561
2025-12-02 10:00:00,990.4,991.0,989.9,990.7,179232
2025-12-02 10:05:00,990.8,992.3,990.5,992.0,215537
2025-12-02 10:10:00,992.0,992.0,990.3,990.6,157793
2025-12-02 10:15:00,990.5,991.0,989.1,989.5,265471
2025-12-02 10:15:00,990.5,991.0,989.1,989.5,265471
2025-12-02 10:20:00,989.6,990.3,989.5,990.2,142247
2025-12-02 10:25:00,990.1,991.5,989.1,991.1,1519356
2025-12-02 10:30:00,991.3,993.1,990.8,992.3,223811
2025-12-02 10:35:00,992.3,992.5,991.7,992.1,132518
2025-12-02 10:40:00,992.2,992.3,991.5,991.6,189625
2025-12-02 10:45:00,991.6,991.9,991.3,991.9,146760
2025-12-02 10:50:00,992.0,992.8,991.8,992.2,163355
2025-12-02 10:55:00,992.0,993.4,992.0,993.4,197567
2025-12-02 11:00:00,993.4,993.4,992.6,993.1,201700
2025-12-02 11:05:00,993.1,993.1,991.6,992.3,164886
2025-12-02 11:10:00,992.4,992.6,992.2,992.3,144203
2025-12-02 11:15:00,992.3,993.2,992.0,993.2,148499
2025-12-02 11:20:00,993.2,993.6,992.9,993.6,199099
2025-12-02 11:25:00,993.6,993.7,992.9,993.0,147354
2025-12-02 11:30:00,993.0,993.5,992.8,993.4,125430
2025-12-02 11:35:00,993.5,994.3,993.3,994.2,187982
2025-12-02 11:40:00,994.2,994.4,993.9,994.3,135168
2025-12-02 11:45:00,994.2,994.3,993.0,993.8,163429
2025-12-02 11:50:00,993.7,994.0,993.0,993.1,183275
2025-12-02 11:55:00,993.2,993.6,992.8,993.6,161285
2025-12-02 12:00:00,993.6,993.6,992.4,993.0,364004
2025-12-02 12:05:00,993.0,993.4,991.6,993.4,333446
2025-12-02 12:10:00,993.4,993.8,992.9,993.5,185461
2025-12-02 12:15:00,993.5,993.7,992.0,992.0,228571
2025-12-02 12:20:00,992.0,992.5,991.6,992.5,130115
2025-12-02 12:25:00,992.5,993.0,991.9,993.0,209994
2025-12-02 12:30:00,992.9,993.3,992.8,993.1,236092
2025-12-02 12:35:00,993.2,993.6,992.5,992.7,156733
2025-12-02 12:40:00,992.7,993.2,992.0,992.3,194397
2025-12-02 12:45:00,992.3,992.3,992.0,992.1,129357
2025-12-02 12:50:00,992.0,992.3,991.2,992.2,233391
2025-12-02 12:55:00,992.2,992.2,991.4,991.6,209728
2025-12-02 13:00:00,991.4,991.4,990.7,991.1,169855
2025-12-02 13:05:00,991.1,991.1,990.0,990.7,281091
2025-12-02 13:10:00,990.7,990.8,989.6,990.0,278169
2025-12-02 13:15:00,989.9,990.1,989.7,990.1,182066
2025-12-02 13:20:00,990.1,990.5,990.0,990.4,165613
2025-12-02 13:25:00,990.5,990.5,989.4,989.5,239484
2025-12-02 13:30:00,989.5,989.9,989.4,989.9,161705
2025-12-02 13:35:00,989.9,989.9,989.5,989.8,173139
2025-12-02 13:40:00,989.9,990.1,989.8,990.0,148572
2025-12-02 13:45:00,990.0,990.2,989.5,989.9,198504
2025-12-02 13:50:00,989.9,990.1,989.9,990.0,166466
2025-12-02 13:55:00,990.0,990.2,989.9,990.2,163306
2025-12-02 14:00:00,990.1,990.7,989.6,990.7,273176
2025-12-02 14:05:00,990.8,992.1,989.4,992.0,706277
2025-12-02 14:10:00,992.0,992.5,991.2,991.9,197937
2025-12-02 14:15:00,991.9,992.5,991.6,992.5,119910
2025-12-02 14:20:00,992.5,992.6,991.6,991.9,108210
2025-12-02 14:25:00,991.9,992.7,991.8,992.7,375153
2025-12-02 14:30:00,992.7,992.8,991.9,992.2,142601
2025-12-02 14:35:00,992.2,993.2,990.9,991.1,645628
2025-12-02 14:40:00,991.2,991.2,989.5,990.4,237661
2025-12-02 14:45:00,990.5,991.0,989.7,991.0,245144
2025-12-02 14:50:00,991.0,991.7,990.2,990.6,577645
2025-12-02 14:55:00,990.6,990.8,989.7,990.5,535701
2025-12-02 15:00:00,990.6,990.6,989.2,989.5,1053245
2025-12-02 15:05:00,989.5,990.0,988.7,988.7,999787
2025-12-02 15:10:00,988.9,989.9,988.7,988.9,851610
2025-12-02 15:15:00,989.0,990.2,988.9,989.9,1147646
2025-12-02 15:20:00,989.8,991.3,989.5,991.1,821410
2025-12-02 15:25:00,991.3,991.8,990.9,991.0,416924
2025-12-03 09:15:00,986.0,992.7,986.0,990.7,605056
2025-12-03 09:20:00,990.8,991.9,990.0,990.5,171578
2025-12-03 09:25:00,990.7,990.8,988.1,989.2,257540
2025-12-03 09:30:00,989.2,990.5,987.8,988.0,143527
2025-12-03 09:35:00,988.0,989.1,988.0,988.7,130188
2025-12-03 09:40:00,988.9,990.4,988.8,989.6,159142
2025-12-03 09:45:00,989.6,989.7,988.6,989.1,130308
2025-12-03 09:50:00,989.4,990.6,988.6,990.5,134554
2025-12-03 09:55:00,990.5,992.9,990.1,992.3,159874
2025-12-03 10:00:00,992.1,992.5,990.4,990.9,132439
2025-12-03 10:05:00,990.9,992.5,990.6,990.9,140763
2025-12-03 10:10:00,991.1,992.2,990.5,991.8,236868
2025-12-03 10:15:00,992.0,992.1,989.7,990.0,293543
